Rank,Title,Year,Genre,Director,Cast,Language,Plot,Awards,Production,Flickmetrix_Score,IMDb_10,IMDb_100,IMDb_Votes,Metacritic,Critic_Rating_RT,Critic_Reviews,Audience_Rating,Audience_Reviews,Letterboxd,Letterboxd_Votes,Google_Score,Streaming_On,RT_URL,imdbID,Custom_Score
170,Unforgiven,1992,Western,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett",en,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",Won 4 Oscars. Another 36 wins & 27 nominations.,Warner Bros. Pictures,84,8.2,82,451817,85,88,70,89,159321,84,231329,81,"itunes, hbm",https://www.rottentomatoes.com/m/1041911_unforgiven?,tt0105695,84.83
171,The Terminator,1984,"Action, Thriller, Science Fiction",James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",en,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",5 wins & 6 nominations.,Orion Pictures Corporation,85,8.1,81,958738,84,87,76,86,747733,78,686692,92,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/terminator,tt0088247,84.67
172,The Conversation,1974,"Crime, Drama, Mystery",Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",en,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Nominated for 3 Oscars. Another 13 wins & 13 nominations.,Paramount Pictures,85,7.7,77,129280,88,90,91,86,88450,84,194526,83,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/conversation/,tt0071360,84.67
173,The Social Network,2010,Drama,David Fincher,"Jesse Eisenberg, Andrew Garfield, Armie Hammer, Josh Pence",en,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",Won 3 Oscars. Another 152 wins & 151 nominations.,Columbia Pictures,85,7.8,78,786518,95,91,222,83,796286,78,1978430,83,"netflix, prime, itunes, amzvid",https://www.rottentomatoes.com/m/the_social_network,tt1285016,84.67
174,Little Women,2019,"Drama, Romance, History",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",en,Four sisters come of age in America in the aftermath of the Civil War.,,,84,7.8,78,265269,91,87,252,88,685996,84,2004290,80,"itunes, amzvid",https://www.rottentomatoes.com/m/little_women_2019,tt3281548,84.67
175,Before Sunset,2004,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",en,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",Nominated for 1 Oscar. Another 8 wins & 21 nominations.,Warner Independent Pictures,84,8.1,81,300246,91,85,116,87,251191,86,610745,78,amzvid,https://www.rottentomatoes.com/m/before_sunset/,tt0381681,84.67
176,"Spring, Summer, Fall, Winter... and Spring",2003,Drama,Kim Ki-duk,"Oh Young-soo, Kim Ki-duk, Kim Young-min, Seo Jae-kyeong",ko,"An isolated lake, where an old monk lives in a small floating temple. The monk has a young boy living with him, learning to become a monk. We watch as seasons and years pass by.",12 wins & 7 nominations.,Sony Pictures Classics,84,8,80,88675,85,81,55,89,37196,84,54075,89,"itunes, amzvid",https://www.rottentomatoes.com/m/spring_summer_fall_winter_and_spring,tt0374546,84.67
177,The Iron Giant,1999,"Family, Animation, Science Fiction, Adventure",Brad Bird,"Vin Diesel, Eli Marienthal, Jennifer Aniston, Harry Connick Jr.",en,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",21 wins & 16 nominations.,Warner Bros. Pictures,84,8.1,81,242282,85,83,87,87,301689,86,494409,86,"itunes, amzvid",,tt0129167,84.67
178,Incendies,2010,"Drama, War, Mystery",Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard",fr,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",Nominated for 1 Oscar. Another 41 wins & 12 nominations.,Sony Pictures Classics,84,8.3,83,224467,80,80,100,89,125557,88,340239,88,"mubi, itunes, amzvid",https://www.rottentomatoes.com/m/incendies,tt1255953,84.67
179,Barry Lyndon,1975,"Drama, Romance, War, History",Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",en,"An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.",Won 4 Oscars. Another 13 wins & 13 nominations.,Warner Bros.,83,8.1,81,191699,89,84,81,89,119394,88,267520,77,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/barry_lyndon,tt0072684,84.67
180,The Quiet Girl,2022,Drama,Colm Bairéad,"Catherine Clinch, Carrie Crowley, Andrew Bennett, Michael Patric",ga,"A quiet, neglected girl is sent away from her dysfunctional family to live with relatives for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one.",,,84,7.7,77,25779,89,88,87,,25673,82,76009,87,,https://www.rottentomatoes.com/m/the_quiet_girl,tt15109082,84.6
181,All of Us Strangers,2023,"Romance, Drama, Fantasy",Andrew Haigh,"Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell",en,"One night in his near-empty tower block in contemporary London, Adam has a chance encounter with a mysterious neighbor Harry, which punctures the rhythm of his everyday life.",,,84,7.6,76,69587,90,89,147,,192826,78,576310,90,,https://www.rottentomatoes.com/m/all_of_us_strangers,tt21192142,84.6
182,Invasion of the Body Snatchers,1956,"Science Fiction, Horror, Thriller",Don Siegel,"Kevin McCarthy, Dana Wynter, King Donovan, Carolyn Jones",en,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,1 win.,Republic Pictures Home Video,85,7.7,77,57126,92,91,60,82,34972,76,66272,89,"prime, itunes",https://www.rottentomatoes.com/m/1010678_invasion_of_the_body_snatchers,tt0049366,84.5
183,Toy Story 2,1999,"Animation, Comedy, Family",John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",en,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",Nominated for 1 Oscar. Another 21 wins & 24 nominations.,Buena Vista Pictures,85,7.9,79,641688,88,87,111,83,1029005,78,1083467,92,"disney, itunes, amzvid",https://www.rottentomatoes.com/m/toy_story_2,tt0120363,84.5
184,Jaws,1975,"Horror, Thriller, Adventure",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",en,"When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled hunter embark on a desperate quest to destroy the beast before it strikes again.",Won 3 Oscars. Another 10 wins & 14 nominations.,Universal Pictures,84,8.1,81,689859,87,92,112,86,1006664,78,1126448,83,"starz, itunes, amzvid",https://www.rottentomatoes.com/m/jaws,tt0073195,84.5
185,Almost Famous,2000,"Drama, Music",Cameron Crowe,"Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee",en,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band, Stillwater.",Won 1 Oscar. Another 50 wins & 102 nominations.,DreamWorks SKG,83,7.9,79,302521,90,83,121,87,382637,82,496969,86,"paramount, itunes, amzvid",https://www.rottentomatoes.com/m/almost_famous,tt0181875,84.5
186,Song of the Sea,2014,"Family, Animation, Fantasy",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",en,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.",Nominated for 1 Oscar. Another 11 wins & 16 nominations.,GKIDS,84,8,80,65443,85,84,71,89,42155,84,101315,85,"itunes, amzvid",https://www.rottentomatoes.com/m/song_of_the_sea_2014,tt1865505,84.5
187,Before Sunrise,1995,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",en,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",1 win & 7 nominations.,Sony Pictures Home Entertainment,84,8.1,81,356358,79,83,51,89,370547,86,963660,89,"itunes, amzvid",https://www.rottentomatoes.com/m/before_sunrise,tt0112471,84.5
188,Blade Runner,1982,"Science Fiction, Drama, Thriller",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",en,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",Nominated for 2 Oscars. Another 11 wins & 15 nominations.,Warner Bros. Pictures,84,8.1,81,849918,84,85,117,88,587241,82,1083638,87,"itunes, amzvid",https://www.rottentomatoes.com/m/blade_runner,tt0083658,84.5
189,Boyhood,2014,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Lorelei Linklater",en,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",Won 1 Oscar. Another 163 wins & 189 nominations.,IFC Films,85,7.9,79,374552,100,95,252,78,234140,76,522064,79,"mubi, hulu, netflix, itunes, amzvid",https://www.rottentomatoes.com/m/boyhood,tt1065073,84.5
190,Moonlight,2016,Drama,Barry Jenkins,"Trevante Rhodes, André Holland, Janelle Monáe, Ashton Sanders",en,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",,,85,7.4,74,340819,99,92,265,77,402939,84,1115696,80,"itunes, amzvid",https://www.rottentomatoes.com/m/moonlight_2016,tt4975722,84.33
191,Room,2015,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers",en,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",,,83,8.1,81,465914,86,85,225,89,262276,80,686364,85,"itunes, amzvid, hbm",https://www.rottentomatoes.com/m/room_2015,tt3170832,84.33
192,The Big Sleep,1946,"Mystery, Crime, Thriller",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",en,"Private Investigator Philip Marlowe is hired by wealthy General Sternwood regarding a matter involving his youngest daughter Carmen. Before the complex case is over, Marlowe sees murder, blackmail, deception, and what might be love.",1 win.,Warner Bros. Pictures,84,7.9,79,92865,86,88,52,87,45927,80,70518,86,"itunes, amzvid",https://www.rottentomatoes.com/m/1002352-big_sleep,tt0038355,84.33
193,His Girl Friday,1940,"Comedy, Romance",Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",en,"Walter Burns is an irresistibly conniving newspaper publisher desperate to woo back his paper’s star reporter, who also happens to be his estranged wife. She’s threatening to quit and settle down with a new beau, but, as Walter knows, she has a weakness: she can’t resist a juicy scoop.",1 win.,Columbia Pictures,83,7.8,78,65318,,92,62,86,47826,80,94657,85,"prime, itunes, amzvid",https://www.rottentomatoes.com/m/his_girl_friday,tt0032599,84.2
194,All About My Mother,1999,"Comedy, Drama",Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan",es,"Following the tragic death of her teenage son, Manuela travels from Madrid to Barcelona in an attempt to contact the long-estranged father the boy never knew. She reunites with an old friend, an outspoken transgender sex worker, and befriends a troubled actress and a pregnant, HIV-positive nun.",Won 1 Oscar. Another 56 wins & 35 nominations.,Sony Pictures Classics,83,7.8,78,106182,87,83,57,88,102959,84,204213,85,"itunes, amzvid",https://www.rottentomatoes.com/m/all_about_my_mother,tt0185125,84.17
195,Network,1976,Drama,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",en,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.",Won 4 Oscars. Another 15 wins & 25 nominations.,MGM/United Artists,83,8.1,81,178013,83,85,57,89,78540,86,162520,81,"itunes, amzvid",https://www.rottentomatoes.com/m/network,tt0074958,84.17
196,Oldboy,2003,"Drama, Thriller, Mystery, Action",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Kim Byeong-ok",ko,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",24 wins & 14 nominations.,Tartan Films,83,8.3,83,673464,78,75,128,91,428547,88,1016835,90,,https://www.rottentomatoes.com/m/oldboy,tt0364569,84.17
